WellName:  1API 0001  PR
Field:     PR-01
Operator:  PETROBRAS
Country:   BRA
RunNumber: 0

DEPT       SP           GR         CALI       ILD        SN         MSFL       DT         TT1        TT2        TT3        TT4        ITT        TENS       
3376.166   0.0          26.3000    8.85000    45.3       0.07015    24945.94   63.60001   0.0        0.0        0.0        0.0        0.0        3688.000   
3376.014   0.0          25.4000    8.86000    48.5       0.07015    24945.94   67.59999   0.0        0.0        0.0        0.0        0.0        3692.000   
3375.861   0.0          24.3000    8.86000    51.4       0.07015    24945.94   68.30000   0.0        0.0        0.0        0.0        0.0        3688.000   
3375.709   0.0          23.1000    8.86000    53.1       0.07015    24945.94   70.30000   0.0        0.0        0.0        0.0        0.0        3681.000   
3375.557   0.0          22.0000    8.86000    54.2       0.07015    24945.94   73.70000   0.0        0.0        0.0        0.0        0.0        3672.000   
3375.404   0.0          21.3000    8.86000    57.3       0.07015    24945.94   75.59999   0.0        0.0        0.0        0.0        0.0        3681.000   
3375.252   0.0          20.9000    8.85000    62.2       0.07015    24945.94   78.89999   0.0        0.0        0.0        0.0        0.0        3692.000   
3375.099   0.0          20.5000    8.86000    69.2       0.07015    24945.94   81.30000   0.0        0.0        0.0        0.0        0.0        3696.000   
3374.947   0.0          20.2000    8.85000    75.5       0.06012    24945.94   80.59999   0.0        0.0        0.0        0.0        0.0        3680.000   
3374.794   0.0          20.9000    8.86000    78.3       0.06012    24945.94   79.39999   0.0        0.0        0.0        0.0        0.0        3667.000   
3374.642   0.0          22.7000    8.86000    76.9       0.06012    24945.94   78.89999   0.0        0.0        0.0        0.0        0.0        3677.000   
3374.490   0.0          24.3000    8.85000    75.5       0.06012    24945.94   76.50000   0.0        0.0        0.0        0.0        1.000000   3677.000   
3374.337   0.0          24.3000    8.86000    77.6       0.06012    24945.94   71.30000   0.0        0.0        0.0        0.0        0.0        3682.000   
3374.185   0.0          23.7000    8.86000    83.2       0.06012    24945.94   71.00000   0.0        0.0        0.0        0.0        0.0        3677.000   
3374.033   0.0          23.5000    8.86000    88.1       0.06012    24945.94   75.89999   0.0        0.0        0.0        0.0        0.0        3664.000   
3373.880   0.0          24.7000    8.85000    89.3       0.06012    24945.94   78.50000   0.0        0.0        0.0        0.0        0.0        3664.000   
3373.728   0.0          26.1000    8.86000    85.1       0.06012    24945.94   78.30000   0.0        0.0        0.0        0.0        0.0        3669.000   
3373.575   0.0          26.2000    8.86000    79.3       0.07015    24945.94   78.00000   0.0        0.0        0.0        0.0        0.0        3663.000   
3373.423   0.0          25.0000    8.85000    75.2       0.06012    24945.94   74.70000   0.0        0.0        0.0        0.0        0.0        3673.000   
3373.271   0.0          24.0000    8.86000    75.5       0.06012    24945.94   68.59999   0.0        0.0        0.0        0.0        0.0        3681.000   
3373.118   0.0          24.1000    8.86000    78.3       0.06012    24945.94   65.70000   0.0        0.0        0.0        0.0        0.0        3676.000   
3372.966   0.0          25.0000    8.85000    78.9       0.06012    24945.94   68.80000   0.0        0.0        0.0        0.0        0.0        3674.000   
3372.813   0.0          25.8000    8.86000    74.8       0.06012    24945.94   74.80000   0.0        0.0        0.0        0.0        0.0        3669.000   
3372.661   0.0          25.9000    8.85000    70.6       0.06012    24945.94   74.39999   0.0        0.0        0.0        0.0        0.0        3664.000   
3372.508   0.0          25.8000    8.85000    68.2       0.06012    24945.94   68.39999   0.0        0.0        0.0        0.0        0.0        3693.000   
3372.356   0.0          26.1000    8.86000    67.6       0.06012    24945.94   65.70000   0.0        0.0        0.0        0.0        0.0        3674.000   
3372.204   0.0          26.7000    8.86000    66.7       0.06012    24945.94   65.89999   0.0        0.0        0.0        0.0        0.0        3680.000   
3372.051   0.0          27.4000    8.85000    63.4       0.06012    24945.94   65.80000   0.0        0.0        0.0        0.0        0.0        3686.000   
3371.899   0.0          28.0000    8.86000    58.5       0.06012    24945.94   65.80000   0.0        0.0        0.0        0.0        0.0        3693.000   
3371.747   0.0          27.9000    8.85000    54.7       0.06012    24945.94   63.50000   0.0        0.0        0.0        0.0        0.0        3664.000   
3371.594   0.0          27.2000    8.86000    53.7       0.06012    24945.94   58.90000   0.0        0.0        0.0        0.0        0.0        3664.000   
3371.442   0.0          26.5000    8.86000    54.7       0.06012    24945.94   56.40000   0.0        0.0        0.0        0.0        0.0        3669.000   
3371.290   0.0          26.6000    8.85000    55.8       0.06012    24945.94   56.50000   0.0        0.0        0.0        0.0        0.0        3680.000   
3371.137   0.0          27.4000    8.86000    54.1       0.06012    24945.94   56.70000   0.0        0.0        0.0        0.0        0.0        3686.000   
3370.984   0.0          28.1000    8.85000    50.0       0.05000    24945.94   56.80000   0.0        0.0        0.0        0.0        0.0        3695.000   
3370.832   0.0          28.3000    8.86000    46.8       0.05000    24945.94   56.50000   0.0        0.0        0.0        0.0        0.0        3692.000   
3370.680   0.0          28.4000    8.86000    46.0       0.05000    24945.94   56.40000   0.0        0.0        0.0        0.0        0.0        3696.000   
3370.527   0.0          28.9000    8.85000    47.2       0.05000    24945.94   56.60000   0.0        0.0        0.0        0.0        0.0        3686.000   
3370.375   0.0          29.3000    8.86000    50.7       0.06012    24945.94   56.70000   0.0        0.0        0.0        0.0        0.0        3680.000   
3370.223   0.0          28.5000    8.86000    49.9       0.06012    24945.94   56.80000   0.0        0.0        0.0        0.0        0.0        3687.000   
3370.070   0.0          27.6000    8.85000    47.9       0.06012    24945.94   56.80000   0.0        0.0        0.0        0.0        0.0        3688.000   
3369.917   0.0          27.5000    8.86000    45.1       0.06012    24945.94   56.90000   0.0        0.0        0.0        0.0        0.0        3690.000   
3369.765   0.0          28.9000    8.86000    44.0       0.06012    24945.94   56.80000   0.0        0.0        0.0        0.0        0.0        3669.000   
3369.613                                                                                                                                                    
3369.460   0.0          29.0000    8.85000    46.8       0.06012    24945.94   56.60000   0.0        0.0        0.0        0.0        0.0        3652.000   
3369.308   0.0          28.5000    8.86000    47.6       0.05000    24945.94   56.60000   0.0        0.0        0.0        0.0        0.0        3682.000   
3369.156   0.0          28.5000    8.86000    45.2       0.05000    24945.94   56.70000   0.0        0.0        0.0        0.0        0.0        3683.000   
3369.003   0.0          29.2000    8.86000    43.9       0.05000    24945.94   56.70000   0.0        0.0        0.0        0.0        0.0        3680.000   
3368.851   0.0          30.1000    8.86000    44.7       0.05000    24945.94   56.50000   0.0        0.0        0.0        0.0        0.0        3654.000   
3368.699   0.0          30.2000    8.85000    47.3       0.06012    24945.94   56.40000   0.0        0.0        0.0        0.0        0.0        3660.000   
3368.546   0.0          30.2000    8.85000    47.3       0.06012    24945.94   56.40000   0.0        0.0        0.0        0.0        0.0        3660.000   
3368.394   0.0          29.0000    8.86000    49.9       0.06012    24945.94   56.40000   0.0        0.0        0.0        0.0        0.0        3654.000   
3368.241   0.0          27.9000    8.85000    50.7       0.06012    24945.94   56.40000   0.0        0.0        0.0        0.0        0.0        3732.000   
3368.089   0.0          28.4000    8.86000    49.9       0.06012    24945.94   56.40000   0.0        0.0        0.0        0.0        0.0        3780.000   
3367.937   0.0          31.2000    8.85000    49.2       0.06012    24945.94   56.60000   0.0        0.0        0.0        0.0        0.0        3830.000   
3367.784   0.0          35.4000    8.86000    49.9       0.05000    24945.94   56.70000   0.0        0.0        0.0        0.0        0.0        3889.000   
3367.632   0.0          39.3000    8.86000    52.2       0.05000    24945.94   56.50000   0.0        0.0        0.0        0.0        0.0        3986.000   
3367.479   0.0          40.6000    8.86000    55.2       0.05000    24945.94   56.40000   0.0        0.0        0.0        0.0        0.0        4041.000   
3367.327   0.0          38.7000    8.85000    57.1       0.05000    24945.94   56.40000   0.0        0.0        0.0        0.0        0.0        4091.000   
3367.174   0.0          34.8000    8.87000    56.5       0.05000    24945.94   56.40000   0.0        0.0        0.0        0.0        0.0        4142.000   
3367.022   0.0          31.1000    8.85000    55.2       0.05000    24945.94   56.40000   0.0        0.0        0.0        0.0        0.0        4244.000   
3366.870   0.0          28.8000    8.86000    54.2       0.05000    24945.94   56.30000   0.0        0.0        0.0        0.0        0.0        4296.000   
3366.717   0.0          27.6000    8.86000    53.8       0.05000    24945.94   56.30000   0.0        0.0        0.0        0.0        0.0        4352.000   
3366.565   0.0          27.1000    8.85000    54.8       0.05000    24945.94   56.30000   0.0        0.0        0.0        0.0        0.0        4402.000   
3366.413   0.0          27.2000    8.85000    56.0       0.05000    24945.94   56.40000   0.0        0.0        0.0        0.0        0.0        4513.000   
3366.260   0.0          28.1000    8.86000    56.1       0.06012    24945.94   56.70000   0.0        0.0        0.0        0.0        0.0        4560.000   
3366.108   0.0          29.9000    8.86000    54.8       0.06012    24945.94   56.80000   0.0        0.0        0.0        0.0        0.0        4649.000   
3365.955   0.0          31.9000    8.85000    52.6       0.06012    24945.94   56.70000   0.0        0.0        0.0        0.0        0.0        4696.000   
3365.803   0.0          33.6000    8.85000    51.1       0.06012    24945.94   56.70000   0.0        0.0        0.0        0.0        0.0        4730.000   
3365.650   0.0          34.2000    8.86000    50.7       0.06012    24945.94   56.80000   0.0        0.0        0.0        0.0        0.0        4826.000   
